pair_id,algo,x,y
29,A*,26.00,58.00
29,A*,25.00,59.00
29,A*,24.00,60.00
29,A*,23.00,61.00
29,A*,22.00,62.00
29,A*,21.00,63.00
29,A*,21.00,64.00
29,A*,21.00,65.00
29,A*,21.00,66.00
29,A*,21.00,67.00
29,A*,21.00,68.00
29,A*,21.00,69.00
29,A*,21.00,70.00
29,A*,21.00,71.00
29,A*,21.00,72.00
29,A*,22.00,73.00
29,A*,23.00,74.00
29,A*,24.00,75.00
29,A*,25.00,76.00
29,A*,26.00,77.00
29,A*,27.00,78.00
29,A*,28.00,79.00
29,A*,29.00,80.00
29,A*,30.00,81.00
29,A*,31.00,82.00
29,A*,32.00,83.00
29,A*,33.00,84.00
29,A*,33.00,85.00
29,A*,34.00,86.00
30,RRT,16.00,38.00
30,RRT,18.90,38.75
30,RRT,21.89,38.49
30,RRT,24.86,38.96
30,RRT,27.80,38.38
30,RRT,30.78,38.75
30,RRT,33.40,40.20
30,RRT,36.13,38.96
30,RRT,38.86,37.72
30,RRT,41.40,39.33
30,RRT,44.33,38.68
30,RRT,46.77,40.42
30,RRT,48.56,38.01
30,RRT,49.27,35.09
30,RRT,49.86,32.15
30,RRT,49.57,29.16
30,RRT,48.85,26.25
30,RRT,49.95,24.96
30,RRT,48.22,22.51
30,RRT,47.98,19.52
30,RRT,50.80,18.49
30,RRT,53.67,19.36
30,RRT,55.58,17.05
30,RRT,58.47,17.87
30,RRT,61.35,17.02
30,RRT,63.52,19.08
30,RRT,65.76,21.09
30,RRT,67.99,23.09
30,RRT,69.00,24.00
30,A*,16.00,38.00
30,A*,17.00,38.00
30,A*,18.00,38.00
30,A*,19.00,38.00
30,A*,20.00,38.00
30,A*,21.00,38.00
30,A*,22.00,38.00
30,A*,23.00,37.00
30,A*,24.00,36.00
30,A*,25.00,36.00
30,A*,26.00,36.00
30,A*,27.00,36.00
30,A*,28.00,36.00
30,A*,29.00,36.00
30,A*,30.00,36.00
30,A*,31.00,36.00
30,A*,32.00,35.00
30,A*,33.00,35.00
30,A*,34.00,35.00
30,A*,35.00,35.00
30,A*,36.00,35.00
30,A*,37.00,35.00
30,A*,38.00,35.00
30,A*,39.00,35.00
30,A*,40.00,35.00
30,A*,41.00,34.00
30,A*,42.00,33.00
30,A*,43.00,32.00
30,A*,44.00,31.00
30,A*,45.00,30.00
30,A*,46.00,29.00
30,A*,47.00,28.00
30,A*,48.00,27.00
30,A*,49.00,26.00
30,A*,50.00,25.00
30,A*,51.00,24.00
30,A*,52.00,23.00
30,A*,53.00,23.00
30,A*,54.00,23.00
30,A*,55.00,23.00
30,A*,56.00,23.00
30,A*,57.00,23.00
30,A*,58.00,23.00
30,A*,59.00,23.00
30,A*,60.00,23.00
30,A*,61.00,23.00
30,A*,62.00,23.00
30,A*,63.00,23.00
30,A*,64.00,23.00
30,A*,65.00,23.00
30,A*,66.00,23.00
30,A*,67.00,23.00
30,A*,68.00,23.00
30,A*,69.00,24.00
31,RRT,76.00,4.00
31,RRT,74.10,6.32
31,RRT,72.47,8.84
31,RRT,70.96,11.43
31,RRT,67.96,11.26
31,RRT,67.67,14.24
31,RRT,66.42,16.97
31,RRT,65.21,19.72
31,RRT,63.60,22.25
31,RRT,64.94,24.94
31,RRT,64.91,27.94
31,RRT,66.15,30.66
31,RRT,67.96,33.06
31,RRT,66.44,35.65
31,RRT,66.09,38.63
31,RRT,63.38,39.92
31,RRT,60.38,39.89
31,RRT,57.68,41.20
31,RRT,54.68,41.21
31,RRT,51.70,41.55
31,RRT,49.29,43.34
31,RRT,46.61,44.69
31,RRT,44.00,43.22
31,RRT,41.02,43.55
31,RRT,39.97,46.36
31,RRT,38.51,48.98
31,RRT,35.52,48.81
31,RRT,32.52,48.81
31,RRT,29.53,48.61
31,RRT,28.93,45.67
31,RRT,28.27,42.75
31,RRT,25.32,43.29
31,RRT,22.37,43.83
31,RRT,20.71,41.32
31,RRT,17.89,42.34
31,RRT,15.07,43.36
31,RRT,12.25,44.38
31,RRT,9.42,45.40
31,RRT,6.60,46.42
31,RRT,5.00,47.00
31,A*,76.00,4.00
31,A*,75.00,5.00
31,A*,74.00,6.00
31,A*,73.00,7.00
31,A*,72.00,8.00
31,A*,71.00,9.00
31,A*,70.00,10.00
31,A*,69.00,11.00
31,A*,68.00,12.00
31,A*,67.00,13.00
31,A*,66.00,14.00
31,A*,65.00,15.00
31,A*,64.00,16.00
31,A*,63.00,17.00
31,A*,62.00,18.00
31,A*,61.00,19.00
31,A*,60.00,20.00
31,A*,59.00,21.00
31,A*,58.00,22.00
31,A*,57.00,23.00
31,A*,57.00,24.00
31,A*,57.00,25.00
31,A*,57.00,26.00
31,A*,57.00,27.00
31,A*,56.00,28.00
31,A*,56.00,29.00
31,A*,55.00,30.00
31,A*,54.00,31.00
31,A*,53.00,31.00
31,A*,52.00,31.00
31,A*,51.00,31.00
31,A*,50.00,31.00
31,A*,49.00,31.00
31,A*,48.00,31.00
31,A*,47.00,31.00
31,A*,46.00,31.00
31,A*,45.00,31.00
31,A*,44.00,31.00
31,A*,43.00,31.00
31,A*,42.00,31.00
31,A*,41.00,31.00
31,A*,40.00,31.00
31,A*,39.00,32.00
31,A*,38.00,32.00
31,A*,37.00,32.00
31,A*,36.00,33.00
31,A*,35.00,33.00
31,A*,34.00,34.00
31,A*,33.00,34.00
31,A*,32.00,35.00
31,A*,31.00,35.00
31,A*,30.00,36.00
31,A*,29.00,37.00
31,A*,28.00,37.00
31,A*,27.00,37.00
31,A*,26.00,37.00
31,A*,25.00,38.00
31,A*,24.00,38.00
31,A*,23.00,39.00
31,A*,22.00,39.00
31,A*,21.00,40.00
31,A*,20.00,40.00
31,A*,19.00,41.00
31,A*,18.00,41.00
31,A*,17.00,42.00
31,A*,16.00,42.00
31,A*,15.00,42.00
31,A*,14.00,43.00
31,A*,13.00,43.00
31,A*,12.00,44.00
31,A*,11.00,44.00
31,A*,10.00,45.00
31,A*,9.00,45.00
31,A*,8.00,46.00
31,A*,7.00,46.00
31,A*,6.00,46.00
31,A*,5.00,47.00
32,RRT,12.00,14.00
32,RRT,14.00,16.24
32,RRT,16.81,17.28
32,RRT,19.50,18.62
32,RRT,22.45,19.17
32,RRT,25.45,19.22
32,RRT,28.34,20.02
32,RRT,29.56,22.76
32,RRT,28.48,25.56
32,RRT,30.38,27.88
32,RRT,33.31,27.28
32,RRT,35.07,29.71
32,RRT,37.70,28.27
32,RRT,40.20,26.62
32,RRT,42.99,25.52
32,RRT,45.99,25.60
32,RRT,48.45,27.33
32,RRT,51.24,28.43
32,RRT,53.84,26.94
32,RRT,56.44,25.44
32,RRT,59.41,25.04
32,RRT,61.71,26.97
32,RRT,64.39,28.33
32,RRT,66.57,26.28
32,RRT,68.76,24.22
32,RRT,70.95,22.17
32,RRT,73.14,20.12
32,RRT,76.11,19.69
32,RRT,78.03,17.38
32,RRT,79.95,15.07
32,RRT,81.86,12.77
32,RRT,83.78,10.46
32,RRT,85.00,9.00
32,A*,12.00,14.00
32,A*,13.00,14.00
32,A*,14.00,14.00
32,A*,15.00,14.00
32,A*,16.00,14.00
32,A*,17.00,14.00
32,A*,18.00,14.00
32,A*,19.00,14.00
32,A*,20.00,14.00
32,A*,21.00,14.00
32,A*,22.00,14.00
32,A*,23.00,14.00
32,A*,24.00,14.00
32,A*,25.00,14.00
32,A*,26.00,14.00
32,A*,27.00,14.00
32,A*,28.00,14.00
32,A*,29.00,14.00
32,A*,30.00,14.00
32,A*,31.00,14.00
32,A*,32.00,14.00
32,A*,33.00,14.00
32,A*,34.00,14.00
32,A*,35.00,14.00
32,A*,36.00,14.00
32,A*,37.00,14.00
32,A*,38.00,14.00
32,A*,39.00,14.00
32,A*,40.00,14.00
32,A*,41.00,14.00
32,A*,42.00,14.00
32,A*,43.00,14.00
32,A*,44.00,14.00
32,A*,45.00,14.00
32,A*,46.00,14.00
32,A*,47.00,14.00
32,A*,48.00,14.00
32,A*,49.00,14.00
32,A*,50.00,14.00
32,A*,51.00,14.00
32,A*,52.00,14.00
32,A*,53.00,14.00
32,A*,54.00,14.00
32,A*,55.00,14.00
32,A*,56.00,14.00
32,A*,57.00,14.00
32,A*,58.00,14.00
32,A*,59.00,14.00
32,A*,60.00,14.00
32,A*,61.00,14.00
32,A*,62.00,14.00
32,A*,63.00,14.00
32,A*,64.00,14.00
32,A*,65.00,14.00
32,A*,66.00,14.00
32,A*,67.00,14.00
32,A*,68.00,14.00
32,A*,69.00,14.00
32,A*,70.00,14.00
32,A*,71.00,14.00
32,A*,72.00,14.00
32,A*,73.00,14.00
32,A*,74.00,14.00
32,A*,75.00,14.00
32,A*,76.00,13.00
32,A*,77.00,13.00
32,A*,78.00,12.00
32,A*,79.00,12.00
32,A*,80.00,11.00
32,A*,81.00,11.00
32,A*,82.00,10.00
32,A*,83.00,10.00
32,A*,84.00,10.00
32,A*,85.00,9.00
33,RRT,19.00,30.00
33,RRT,21.75,31.21
33,RRT,21.09,34.13
33,RRT,21.55,37.10
33,RRT,20.63,39.95
33,RRT,19.27,42.63
33,RRT,18.61,45.55
33,RRT,16.40,47.58
33,RRT,13.44,48.08
33,RRT,10.44,48.13
33,RRT,10.14,51.12
33,RRT,12.83,52.43
33,RRT,13.23,55.40
33,RRT,15.29,57.59
33,RRT,14.72,60.53
33,RRT,16.40,63.02
33,RRT,15.07,65.70
33,RRT,17.25,67.77
33,RRT,15.49,70.21
33,RRT,16.88,72.08
33,RRT,15.55,74.77
33,RRT,13.26,76.71
33,RRT,10.97,78.64
33,RRT,8.68,80.58
33,RRT,7.00,82.00
33,A*,19.00,30.00
33,A*,19.00,31.00
33,A*,19.00,32.00
33,A*,19.00,33.00
33,A*,19.00,34.00
33,A*,19.00,35.00
33,A*,19.00,36.00
33,A*,18.00,37.00
33,A*,17.00,38.00
33,A*,17.00,39.00
33,A*,17.00,40.00
33,A*,17.00,41.00
33,A*,17.00,42.00
33,A*,17.00,43.00
33,A*,17.00,44.00
33,A*,17.00,45.00
33,A*,16.00,46.00
33,A*,16.00,47.00
33,A*,16.00,48.00
33,A*,16.00,49.00
33,A*,15.00,50.00
33,A*,15.00,51.00
33,A*,15.00,52.00
33,A*,15.00,53.00
33,A*,15.00,54.00
33,A*,15.00,55.00
33,A*,15.00,56.00
33,A*,15.00,57.00
33,A*,15.00,58.00
33,A*,15.00,59.00
33,A*,15.00,60.00
33,A*,15.00,61.00
33,A*,15.00,62.00
33,A*,15.00,63.00
33,A*,15.00,64.00
33,A*,15.00,65.00
33,A*,14.00,66.00
33,A*,14.00,67.00
33,A*,13.00,68.00
33,A*,13.00,69.00
33,A*,12.00,70.00
33,A*,12.00,71.00
33,A*,12.00,72.00
33,A*,11.00,73.00
33,A*,11.00,74.00
33,A*,10.00,75.00
33,A*,10.00,76.00
33,A*,9.00,77.00
33,A*,9.00,78.00
33,A*,8.00,79.00
33,A*,8.00,80.00
33,A*,8.00,81.00
33,A*,7.00,82.00
34,RRT,94.00,81.00
34,RRT,92.21,78.59
34,RRT,91.18,75.78
34,RRT,90.73,72.81
34,RRT,89.07,70.31
34,RRT,86.98,68.16
34,RRT,87.35,65.18
34,RRT,86.72,62.25
34,RRT,86.04,59.33
34,RRT,86.49,56.36
34,RRT,85.36,53.58
34,RRT,86.02,50.66
34,RRT,83.35,49.29
34,RRT,83.19,46.29
34,RRT,81.05,44.19
34,RRT,82.53,41.59
34,RRT,83.17,38.66
34,RRT,84.36,35.90
34,RRT,85.10,33.00
34,RRT,86.66,30.43
34,RRT,85.53,27.65
34,RRT,87.63,25.51
34,RRT,89.72,23.36
34,RRT,91.82,21.21
34,RRT,93.00,20.00
34,A*,94.00,81.00
34,A*,94.00,80.00
34,A*,94.00,79.00
34,A*,94.00,78.00
34,A*,94.00,77.00
34,A*,94.00,76.00
34,A*,94.00,75.00
34,A*,94.00,74.00
34,A*,94.00,73.00
34,A*,94.00,72.00
34,A*,94.00,71.00
34,A*,94.00,70.00
34,A*,94.00,69.00
34,A*,94.00,68.00
34,A*,94.00,67.00
34,A*,94.00,66.00
34,A*,94.00,65.00
34,A*,94.00,64.00
34,A*,94.00,63.00
34,A*,94.00,62.00
34,A*,94.00,61.00
34,A*,94.00,60.00
34,A*,94.00,59.00
34,A*,94.00,58.00
34,A*,94.00,57.00
34,A*,94.00,56.00
34,A*,94.00,55.00
34,A*,94.00,54.00
34,A*,94.00,53.00
34,A*,94.00,52.00
34,A*,94.00,51.00
34,A*,94.00,50.00
34,A*,94.00,49.00
34,A*,94.00,48.00
34,A*,94.00,47.00
34,A*,94.00,46.00
34,A*,94.00,45.00
34,A*,94.00,44.00
34,A*,94.00,43.00
34,A*,94.00,42.00
34,A*,94.00,41.00
34,A*,94.00,40.00
34,A*,94.00,39.00
34,A*,94.00,38.00
34,A*,94.00,37.00
34,A*,94.00,36.00
34,A*,94.00,35.00
34,A*,94.00,34.00
34,A*,94.00,33.00
34,A*,94.00,32.00
34,A*,94.00,31.00
34,A*,94.00,30.00
34,A*,94.00,29.00
34,A*,94.00,28.00
34,A*,94.00,27.00
34,A*,94.00,26.00
34,A*,94.00,25.00
34,A*,94.00,24.00
34,A*,94.00,23.00
34,A*,94.00,22.00
34,A*,94.00,21.00
34,A*,93.00,20.00
35,RRT,25.00,32.00
35,RRT,28.00,31.84
35,RRT,30.98,31.58
35,RRT,33.96,31.23
35,RRT,34.00,28.23
35,RRT,36.12,26.11
35,RRT,39.02,25.34
35,RRT,42.02,25.33
35,RRT,44.45,23.57
35,RRT,47.35,24.32
35,RRT,50.32,24.76
35,RRT,53.32,24.88
35,RRT,55.76,26.61
35,RRT,58.51,27.82
35,RRT,58.54,30.82
35,RRT,58.32,33.81
35,RRT,58.51,36.81
35,RRT,58.39,39.80
35,RRT,58.95,42.75
35,RRT,58.20,45.66
35,RRT,57.23,48.49
35,RRT,59.05,50.88
35,RRT,57.76,53.59
35,RRT,58.02,56.58
35,RRT,58.14,59.58
35,RRT,59.52,62.24
35,RRT,62.50,62.55
35,RRT,62.07,65.52
35,RRT,61.68,68.50
35,RRT,62.70,71.32
35,RRT,60.82,73.66
35,RRT,60.44,76.63
35,RRT,57.73,77.92
35,RRT,60.00,80.00
35,RRT,60.00,80.00
35,A*,25.00,32.00
35,A*,26.00,32.00
35,A*,27.00,32.00
35,A*,28.00,32.00
35,A*,29.00,32.00
35,A*,30.00,32.00
35,A*,31.00,32.00
35,A*,32.00,32.00
35,A*,33.00,32.00
35,A*,34.00,32.00
35,A*,35.00,32.00
35,A*,36.00,32.00
35,A*,37.00,32.00
35,A*,38.00,32.00
35,A*,39.00,32.00
35,A*,40.00,32.00
35,A*,41.00,32.00
35,A*,42.00,32.00
35,A*,43.00,32.00
35,A*,44.00,32.00
35,A*,45.00,32.00
35,A*,46.00,32.00
35,A*,47.00,32.00
35,A*,48.00,32.00
35,A*,49.00,32.00
35,A*,50.00,32.00
35,A*,51.00,32.00
35,A*,52.00,32.00
35,A*,53.00,32.00
35,A*,54.00,32.00
35,A*,55.00,32.00
35,A*,56.00,33.00
35,A*,57.00,34.00
35,A*,57.00,35.00
35,A*,57.00,36.00
35,A*,57.00,37.00
35,A*,57.00,38.00
35,A*,57.00,39.00
35,A*,57.00,40.00
35,A*,57.00,41.00
35,A*,57.00,42.00
35,A*,57.00,43.00
35,A*,57.00,44.00
35,A*,57.00,45.00
35,A*,57.00,46.00
35,A*,57.00,47.00
35,A*,57.00,48.00
35,A*,57.00,49.00
35,A*,57.00,50.00
35,A*,57.00,51.00
35,A*,57.00,52.00
35,A*,57.00,53.00
35,A*,57.00,54.00
35,A*,57.00,55.00
35,A*,57.00,56.00
35,A*,57.00,57.00
35,A*,57.00,58.00
35,A*,57.00,59.00
35,A*,57.00,60.00
35,A*,57.00,61.00
35,A*,57.00,62.00
35,A*,57.00,63.00
35,A*,57.00,64.00
35,A*,57.00,65.00
35,A*,57.00,66.00
35,A*,57.00,67.00
35,A*,57.00,68.00
35,A*,57.00,69.00
35,A*,57.00,70.00
35,A*,57.00,71.00
35,A*,57.00,72.00
35,A*,57.00,73.00
35,A*,57.00,74.00
35,A*,58.00,75.00
35,A*,58.00,76.00
35,A*,59.00,77.00
35,A*,59.00,78.00
35,A*,59.00,79.00
35,A*,60.00,80.00
36,RRT,64.00,93.00
36,RRT,61.69,91.08
36,RRT,61.80,88.09
36,RRT,58.81,87.86
36,RRT,56.03,86.71
36,RRT,54.36,84.22
36,RRT,52.03,82.33
36,RRT,49.70,80.44
36,RRT,46.99,81.71
36,RRT,44.77,79.69
36,RRT,43.13,77.18
36,RRT,40.88,75.19
36,RRT,38.31,73.65
36,RRT,36.13,75.72
36,RRT,33.19,76.32
36,RRT,30.53,74.95
36,RRT,28.72,72.55
36,RRT,26.92,70.15
36,RRT,24.88,67.95
36,RRT,24.50,64.97
36,RRT,24.06,62.01
36,RRT,23.08,59.17
36,RRT,25.56,57.48
36,RRT,24.22,54.80
36,RRT,23.92,51.81
36,RRT,23.71,48.82
36,RRT,20.71,48.86
36,RRT,19.86,45.98
36,RRT,17.02,46.95
36,RRT,14.18,47.92
36,RRT,11.00,49.00
36,RRT,11.00,49.00
36,A*,64.00,93.00
36,A*,63.00,92.00
36,A*,62.00,91.00
36,A*,61.00,90.00
36,A*,60.00,89.00
36,A*,59.00,88.00
36,A*,58.00,87.00
36,A*,57.00,86.00
36,A*,56.00,85.00
36,A*,55.00,84.00
36,A*,54.00,83.00
36,A*,53.00,82.00
36,A*,52.00,81.00
36,A*,51.00,80.00
36,A*,50.00,79.00
36,A*,49.00,78.00
36,A*,48.00,77.00
36,A*,47.00,76.00
36,A*,46.00,75.00
36,A*,45.00,74.00
36,A*,44.00,74.00
36,A*,43.00,74.00
36,A*,42.00,74.00
36,A*,41.00,74.00
36,A*,40.00,73.00
36,A*,39.00,72.00
36,A*,38.00,71.00
36,A*,37.00,70.00
36,A*,36.00,69.00
36,A*,35.00,68.00
36,A*,34.00,67.00
36,A*,33.00,66.00
36,A*,32.00,65.00
36,A*,31.00,64.00
36,A*,30.00,63.00
36,A*,29.00,62.00
36,A*,28.00,61.00
36,A*,27.00,60.00
36,A*,26.00,59.00
36,A*,25.00,58.00
36,A*,24.00,57.00
36,A*,23.00,56.00
36,A*,22.00,55.00
36,A*,21.00,54.00
36,A*,20.00,53.00
36,A*,19.00,52.00
36,A*,18.00,51.00
36,A*,17.00,51.00
36,A*,16.00,51.00
36,A*,15.00,51.00
36,A*,14.00,50.00
36,A*,13.00,50.00
36,A*,12.00,50.00
36,A*,11.00,49.00
37,RRT,34.00,9.00
37,RRT,35.88,11.33
37,RRT,34.77,14.12
37,RRT,34.67,17.12
37,RRT,31.74,17.76
37,RRT,28.75,17.97
37,RRT,26.40,16.11
37,RRT,23.83,17.66
37,RRT,23.59,20.65
37,RRT,20.59,20.68
37,RRT,17.78,21.73
37,RRT,14.78,21.64
37,RRT,14.25,24.59
37,RRT,14.23,27.59
37,RRT,13.58,30.52
37,RRT,13.13,33.49
37,RRT,12.48,36.42
37,RRT,12.64,39.41
37,RRT,12.84,42.41
37,RRT,12.98,45.40
37,RRT,13.95,48.25
37,RRT,12.72,50.99
37,RRT,14.78,53.16
37,RRT,14.01,56.06
37,RRT,15.82,58.45
37,RRT,14.08,60.89
37,RRT,14.03,63.89
37,RRT,14.00,66.00
37,A*,34.00,9.00
37,A*,33.00,10.00
37,A*,32.00,11.00
37,A*,31.00,12.00
37,A*,30.00,13.00
37,A*,29.00,14.00
37,A*,28.00,15.00
37,A*,27.00,16.00
37,A*,26.00,17.00
37,A*,25.00,18.00
37,A*,24.00,19.00
37,A*,23.00,20.00
37,A*,22.00,21.00
37,A*,21.00,22.00
37,A*,20.00,23.00
37,A*,19.00,23.00
37,A*,18.00,24.00
37,A*,17.00,25.00
37,A*,17.00,26.00
37,A*,17.00,27.00
37,A*,17.00,28.00
37,A*,17.00,29.00
37,A*,17.00,30.00
37,A*,17.00,31.00
37,A*,17.00,32.00
37,A*,17.00,33.00
37,A*,17.00,34.00
37,A*,17.00,35.00
37,A*,17.00,36.00
37,A*,17.00,37.00
37,A*,17.00,38.00
37,A*,17.00,39.00
37,A*,17.00,40.00
37,A*,17.00,41.00
37,A*,17.00,42.00
37,A*,17.00,43.00
37,A*,17.00,44.00
37,A*,17.00,45.00
37,A*,17.00,46.00
37,A*,17.00,47.00
37,A*,17.00,48.00
37,A*,17.00,49.00
37,A*,17.00,50.00
37,A*,17.00,51.00
37,A*,17.00,52.00
37,A*,17.00,53.00
37,A*,17.00,54.00
37,A*,17.00,55.00
37,A*,17.00,56.00
37,A*,17.00,57.00
37,A*,17.00,58.00
37,A*,17.00,59.00
37,A*,17.00,60.00
37,A*,16.00,61.00
37,A*,16.00,62.00
37,A*,15.00,63.00
37,A*,15.00,64.00
37,A*,15.00,65.00
37,A*,14.00,66.00
38,RRT,50.00,46.00
38,RRT,52.97,45.56
38,RRT,55.76,46.65
38,RRT,58.41,48.06
38,RRT,60.87,49.78
38,RRT,63.80,49.17
38,RRT,66.78,48.77
38,RRT,66.31,45.81
38,RRT,69.31,45.61
38,RRT,71.61,47.54
38,RRT,73.90,49.46
38,RRT,74.98,46.41
38,RRT,77.90,45.76
38,RRT,80.90,45.59
38,RRT,83.90,45.42
38,RRT,82.86,47.19
38,RRT,85.24,49.03
38,RRT,86.69,51.65
38,RRT,88.17,54.26
38,RRT,89.66,56.87
38,RRT,88.37,58.72
38,RRT,90.28,61.03
38,RRT,92.18,63.35
38,RRT,92.26,66.35
38,RRT,92.93,69.27
38,RRT,96.00,68.00
38,RRT,96.00,68.00
38,A*,50.00,46.00
38,A*,51.00,47.00
38,A*,52.00,47.00
38,A*,53.00,48.00
38,A*,54.00,49.00
38,A*,55.00,49.00
38,A*,56.00,50.00
38,A*,57.00,51.00
38,A*,58.00,52.00
38,A*,59.00,53.00
38,A*,60.00,54.00
38,A*,61.00,54.00
38,A*,62.00,54.00
38,A*,63.00,54.00
38,A*,64.00,54.00
38,A*,65.00,54.00
38,A*,66.00,54.00
38,A*,67.00,55.00
38,A*,68.00,56.00
38,A*,69.00,57.00
38,A*,70.00,58.00
38,A*,71.00,59.00
38,A*,72.00,60.00
38,A*,73.00,61.00
38,A*,74.00,62.00
38,A*,75.00,63.00
38,A*,76.00,64.00
38,A*,77.00,65.00
38,A*,78.00,66.00
38,A*,79.00,67.00
38,A*,80.00,68.00
38,A*,81.00,69.00
38,A*,82.00,69.00
38,A*,83.00,69.00
38,A*,84.00,69.00
38,A*,85.00,69.00
38,A*,86.00,69.00
38,A*,87.00,69.00
38,A*,88.00,69.00
38,A*,89.00,69.00
38,A*,90.00,69.00
38,A*,91.00,69.00
38,A*,92.00,69.00
38,A*,93.00,69.00
38,A*,94.00,69.00
38,A*,95.00,69.00
38,A*,96.00,68.00
39,RRT,80.00,96.00
39,RRT,77.00,96.01
39,RRT,74.89,93.88
39,RRT,72.10,92.78
39,RRT,69.17,92.15
39,RRT,66.17,91.97
39,RRT,63.21,92.44
39,RRT,62.44,89.53
39,RRT,59.55,90.32
39,RRT,56.55,90.24
39,RRT,53.62,89.60
39,RRT,52.39,86.86
39,RRT,50.24,84.77
39,RRT,47.33,84.04
39,RRT,47.72,81.07
39,RRT,44.89,80.07
39,RRT,42.69,78.03
39,RRT,39.86,79.01
39,RRT,38.52,76.33
39,RRT,35.81,77.62
39,RRT,32.81,77.67
39,RRT,29.83,78.06
39,RRT,27.29,79.66
39,RRT,25.22,77.49
39,RRT,23.03,79.54
39,RRT,21.86,82.30
39,RRT,19.43,84.06
39,RRT,17.00,85.82
39,RRT,14.17,84.82
39,RRT,14.00,88.00
39,RRT,14.00,88.00
39,A*,80.00,96.00
39,A*,79.00,96.00
39,A*,78.00,96.00
39,A*,77.00,96.00
39,A*,76.00,96.00
39,A*,75.00,96.00
39,A*,74.00,96.00
39,A*,73.00,95.00
39,A*,72.00,94.00
39,A*,71.00,94.00
39,A*,70.00,94.00
39,A*,69.00,94.00
39,A*,68.00,94.00
39,A*,67.00,94.00
39,A*,66.00,94.00
39,A*,65.00,94.00
39,A*,64.00,93.00
39,A*,63.00,93.00
39,A*,62.00,93.00
39,A*,61.00,93.00
39,A*,60.00,93.00
39,A*,59.00,93.00
39,A*,58.00,93.00
39,A*,57.00,93.00
39,A*,56.00,93.00
39,A*,55.00,93.00
39,A*,54.00,92.00
39,A*,53.00,91.00
39,A*,52.00,90.00
39,A*,51.00,89.00
39,A*,50.00,88.00
39,A*,49.00,87.00
39,A*,48.00,86.00
39,A*,47.00,85.00
39,A*,46.00,84.00
39,A*,45.00,83.00
39,A*,44.00,82.00
39,A*,43.00,81.00
39,A*,42.00,80.00
39,A*,41.00,79.00
39,A*,40.00,79.00
39,A*,39.00,79.00
39,A*,38.00,79.00
39,A*,37.00,79.00
39,A*,36.00,79.00
39,A*,35.00,78.00
39,A*,34.00,79.00
39,A*,33.00,79.00
39,A*,32.00,80.00
39,A*,31.00,80.00
39,A*,30.00,81.00
39,A*,29.00,81.00
39,A*,28.00,82.00
39,A*,27.00,82.00
39,A*,26.00,83.00
39,A*,25.00,83.00
39,A*,24.00,83.00
39,A*,23.00,84.00
39,A*,22.00,84.00
39,A*,21.00,85.00
39,A*,20.00,85.00
39,A*,19.00,86.00
39,A*,18.00,86.00
39,A*,17.00,87.00
39,A*,16.00,87.00
39,A*,15.00,87.00
39,A*,14.00,88.00
40,RRT,61.00,14.00
40,RRT,58.10,14.76
40,RRT,55.21,13.93
40,RRT,52.72,12.26
40,RRT,49.73,12.40
40,RRT,47.47,14.38
40,RRT,45.58,16.71
40,RRT,42.67,17.43
40,RRT,41.58,20.23
40,RRT,39.30,22.17
40,RRT,36.79,23.83
40,RRT,34.42,21.99
40,RRT,31.45,21.55
40,RRT,29.64,23.94
40,RRT,27.83,26.34
40,RRT,25.92,28.66
40,RRT,24.65,31.37
40,RRT,23.43,34.11
40,RRT,21.37,36.29
40,RRT,20.48,39.16
40,RRT,19.67,42.05
40,RRT,18.31,44.72
40,RRT,16.37,42.44
40,RRT,16.00,42.00
40,A*,61.00,14.00
40,A*,60.00,15.00
40,A*,59.00,15.00
40,A*,58.00,16.00
40,A*,57.00,17.00
40,A*,56.00,17.00
40,A*,55.00,17.00
40,A*,54.00,17.00
40,A*,53.00,17.00
40,A*,52.00,17.00
40,A*,51.00,17.00
40,A*,50.00,17.00
40,A*,49.00,17.00
40,A*,48.00,17.00
40,A*,47.00,17.00
40,A*,46.00,17.00
40,A*,45.00,18.00
40,A*,44.00,19.00
40,A*,43.00,20.00
40,A*,42.00,21.00
40,A*,41.00,22.00
40,A*,40.00,23.00
40,A*,39.00,24.00
40,A*,38.00,25.00
40,A*,37.00,25.00
40,A*,36.00,25.00
40,A*,35.00,25.00
40,A*,34.00,25.00
40,A*,33.00,26.00
40,A*,32.00,27.00
40,A*,31.00,28.00
40,A*,30.00,29.00
40,A*,29.00,30.00
40,A*,28.00,31.00
40,A*,27.00,32.00
40,A*,26.00,33.00
40,A*,25.00,34.00
40,A*,24.00,35.00
40,A*,23.00,36.00
40,A*,22.00,37.00
40,A*,21.00,38.00
40,A*,20.00,39.00
40,A*,19.00,40.00
40,A*,18.00,41.00
40,A*,17.00,41.00
40,A*,16.00,42.00
41,RRT,94.00,28.00
41,RRT,91.27,29.25
41,RRT,88.38,30.05
41,RRT,85.40,30.35
41,RRT,82.94,28.63
41,RRT,79.95,28.88
41,RRT,77.81,30.99
41,RRT,75.56,32.97
41,RRT,72.92,31.87
41,RRT,70.13,32.97
41,RRT,68.90,35.71
41,RRT,66.12,36.84
41,RRT,64.01,38.97
41,RRT,61.08,38.31
41,RRT,59.86,41.05
41,RRT,58.09,43.48
41,RRT,58.59,46.43
41,RRT,59.63,49.25
41,RRT,57.24,51.05
