pair_id,algo,x,y
131,A*,24.00,34.00
131,A*,25.00,33.00
131,A*,26.00,32.00
131,A*,27.00,31.00
131,A*,28.00,30.00
131,A*,29.00,29.00
131,A*,30.00,28.00
131,A*,30.00,27.00
131,A*,30.00,26.00
131,A*,30.00,25.00
131,A*,30.00,24.00
131,A*,30.00,23.00
131,A*,30.00,22.00
131,A*,30.00,21.00
131,A*,30.00,20.00
131,A*,30.00,19.00
131,A*,30.00,18.00
131,A*,30.00,17.00
131,A*,30.00,16.00
131,A*,30.00,15.00
131,A*,30.00,14.00
131,A*,30.00,13.00
131,A*,30.00,12.00
131,A*,30.00,11.00
131,A*,30.00,10.00
131,A*,31.00,9.00
131,A*,31.00,8.00
131,A*,31.00,7.00
131,A*,32.00,6.00
132,RRT,68.00,11.00
132,RRT,65.02,11.31
132,RRT,62.88,13.41
132,RRT,61.40,16.02
132,RRT,58.42,16.37
132,RRT,55.87,17.95
132,RRT,54.96,20.81
132,RRT,54.94,23.81
132,RRT,52.02,24.48
132,RRT,50.25,26.90
132,RRT,48.99,29.62
132,RRT,50.91,31.92
132,RRT,50.03,34.79
132,RRT,49.64,37.77
132,RRT,50.71,40.57
132,RRT,51.01,43.55
132,RRT,48.06,44.09
132,RRT,45.17,44.90
132,RRT,42.22,44.38
132,RRT,41.34,47.25
132,RRT,39.09,49.23
132,RRT,39.67,52.17
132,RRT,40.74,54.98
132,RRT,39.15,57.52
132,RRT,40.27,60.30
132,RRT,41.94,62.80
132,RRT,42.25,65.78
132,RRT,40.58,68.28
132,RRT,37.76,69.31
132,RRT,34.92,70.27
132,RRT,32.63,72.21
132,RRT,31.67,75.06
132,RRT,29.04,73.61
132,RRT,27.49,76.18
132,RRT,27.00,77.00
132,A*,68.00,11.00
132,A*,67.00,12.00
132,A*,66.00,13.00
132,A*,65.00,14.00
132,A*,64.00,15.00
132,A*,63.00,16.00
132,A*,62.00,17.00
132,A*,61.00,18.00
132,A*,61.00,19.00
132,A*,61.00,20.00
132,A*,61.00,21.00
132,A*,61.00,22.00
132,A*,61.00,23.00
132,A*,61.00,24.00
132,A*,61.00,25.00
132,A*,61.00,26.00
132,A*,61.00,27.00
132,A*,61.00,28.00
132,A*,61.00,29.00
132,A*,61.00,30.00
132,A*,61.00,31.00
132,A*,61.00,32.00
132,A*,61.00,33.00
132,A*,61.00,34.00
132,A*,61.00,35.00
132,A*,61.00,36.00
132,A*,61.00,37.00
132,A*,61.00,38.00
132,A*,61.00,39.00
132,A*,60.00,40.00
132,A*,59.00,41.00
132,A*,58.00,42.00
132,A*,57.00,43.00
132,A*,56.00,44.00
132,A*,55.00,45.00
132,A*,54.00,46.00
132,A*,53.00,47.00
132,A*,52.00,48.00
132,A*,51.00,49.00
132,A*,50.00,50.00
132,A*,49.00,51.00
132,A*,48.00,52.00
132,A*,47.00,53.00
132,A*,46.00,54.00
132,A*,45.00,55.00
132,A*,44.00,56.00
132,A*,43.00,57.00
132,A*,42.00,58.00
132,A*,41.00,59.00
132,A*,40.00,60.00
132,A*,39.00,61.00
132,A*,39.00,62.00
132,A*,39.00,63.00
132,A*,38.00,64.00
132,A*,37.00,65.00
132,A*,36.00,66.00
132,A*,35.00,67.00
132,A*,34.00,68.00
132,A*,33.00,69.00
132,A*,32.00,70.00
132,A*,31.00,71.00
132,A*,30.00,72.00
132,A*,29.00,73.00
132,A*,28.00,74.00
132,A*,28.00,75.00
132,A*,28.00,76.00
132,A*,27.00,77.00
133,RRT,71.00,35.00
133,RRT,68.59,33.21
133,RRT,65.62,32.82
133,RRT,62.92,31.51
133,RRT,60.19,32.74
133,RRT,58.08,34.87
133,RRT,55.82,36.85
133,RRT,53.85,39.11
133,RRT,51.27,37.57
133,RRT,48.81,35.86
133,RRT,45.84,35.45
133,RRT,43.40,33.70
133,RRT,40.63,32.54
133,RRT,37.65,32.79
133,RRT,35.74,30.47
133,RRT,33.61,32.59
133,RRT,30.61,32.52
133,RRT,28.47,34.62
133,RRT,26.02,32.88
133,RRT,23.54,32.99
133,RRT,20.74,31.92
133,RRT,19.46,34.63
133,RRT,17.19,36.58
133,RRT,16.00,39.34
133,RRT,15.07,42.19
133,RRT,13.22,44.55
133,RRT,11.83,47.21
133,RRT,11.46,50.19
133,RRT,10.12,52.87
133,RRT,7.63,54.54
133,RRT,9.09,57.15
133,RRT,11.51,58.93
133,RRT,14.51,58.77
133,RRT,17.32,59.80
133,RRT,19.58,57.83
133,RRT,21.92,59.72
133,RRT,24.86,60.32
133,RRT,26.00,63.00
133,A*,71.00,35.00
133,A*,70.00,36.00
133,A*,69.00,36.00
133,A*,68.00,37.00
133,A*,67.00,38.00
133,A*,66.00,38.00
133,A*,65.00,38.00
133,A*,64.00,38.00
133,A*,63.00,38.00
133,A*,62.00,38.00
133,A*,61.00,38.00
133,A*,60.00,38.00
133,A*,59.00,38.00
133,A*,58.00,38.00
133,A*,57.00,38.00
133,A*,56.00,38.00
133,A*,55.00,38.00
133,A*,54.00,38.00
133,A*,53.00,38.00
133,A*,52.00,38.00
133,A*,51.00,38.00
133,A*,50.00,38.00
133,A*,49.00,38.00
133,A*,48.00,38.00
133,A*,47.00,38.00
133,A*,46.00,38.00
133,A*,45.00,38.00
133,A*,44.00,38.00
133,A*,43.00,38.00
133,A*,42.00,38.00
133,A*,41.00,38.00
133,A*,40.00,39.00
133,A*,39.00,40.00
133,A*,38.00,41.00
133,A*,37.00,42.00
133,A*,36.00,43.00
133,A*,35.00,44.00
133,A*,34.00,45.00
133,A*,33.00,45.00
133,A*,32.00,46.00
133,A*,31.00,47.00
133,A*,31.00,48.00
133,A*,31.00,49.00
133,A*,31.00,50.00
133,A*,31.00,51.00
133,A*,31.00,52.00
133,A*,31.00,53.00
133,A*,30.00,54.00
133,A*,30.00,55.00
133,A*,29.00,56.00
133,A*,29.00,57.00
133,A*,28.00,58.00
133,A*,28.00,59.00
133,A*,27.00,60.00
133,A*,27.00,61.00
133,A*,27.00,62.00
133,A*,26.00,63.00
134,RRT,85.00,36.00
134,RRT,85.73,38.91
134,RRT,83.03,40.22
134,RRT,80.28,41.42
134,RRT,77.28,41.44
134,RRT,74.68,39.95
134,RRT,72.78,42.28
134,RRT,70.85,44.57
134,RRT,68.22,46.01
134,RRT,65.22,46.01
134,RRT,62.39,45.00
134,RRT,59.60,46.11
134,RRT,57.18,44.35
134,RRT,56.37,41.46
134,RRT,54.85,38.87
134,RRT,54.56,35.89
134,RRT,52.37,33.83
134,RRT,51.41,30.99
134,RRT,48.41,31.03
134,RRT,45.50,30.29
134,RRT,43.54,28.02
134,RRT,40.55,28.14
134,RRT,37.90,26.72
134,RRT,34.91,26.83
134,RRT,32.08,25.82
134,RRT,30.61,28.44
134,RRT,31.77,31.21
134,RRT,30.86,34.06
134,RRT,29.14,36.52
134,RRT,28.22,39.38
134,RRT,29.43,40.55
134,RRT,28.03,43.20
134,RRT,25.57,44.92
134,RRT,23.82,47.35
134,RRT,20.92,48.11
134,RRT,19.54,50.77
134,RRT,18.16,53.44
134,RRT,16.87,56.15
134,RRT,14.05,57.18
134,RRT,12.58,59.80
134,RRT,11.10,62.41
134,RRT,12.72,64.94
134,RRT,11.72,67.77
134,RRT,9.53,69.82
134,RRT,9.19,72.80
134,RRT,6.43,73.97
134,RRT,4.00,75.00
134,A*,85.00,36.00
134,A*,84.00,36.00
134,A*,83.00,36.00
134,A*,82.00,36.00
134,A*,81.00,36.00
134,A*,80.00,36.00
134,A*,79.00,36.00
134,A*,78.00,35.00
134,A*,77.00,34.00
134,A*,76.00,34.00
134,A*,75.00,34.00
134,A*,74.00,34.00
134,A*,73.00,34.00
134,A*,72.00,34.00
134,A*,71.00,34.00
134,A*,70.00,34.00
134,A*,69.00,33.00
134,A*,68.00,33.00
134,A*,67.00,33.00
134,A*,66.00,33.00
134,A*,65.00,33.00
134,A*,64.00,33.00
134,A*,63.00,33.00
134,A*,62.00,33.00
134,A*,61.00,33.00
134,A*,60.00,33.00
134,A*,59.00,33.00
134,A*,58.00,33.00
134,A*,57.00,33.00
134,A*,56.00,33.00
134,A*,55.00,33.00
134,A*,54.00,34.00
134,A*,53.00,35.00
134,A*,52.00,36.00
134,A*,51.00,37.00
134,A*,50.00,38.00
134,A*,49.00,39.00
134,A*,48.00,40.00
134,A*,47.00,41.00
134,A*,46.00,42.00
134,A*,45.00,43.00
134,A*,44.00,44.00
134,A*,43.00,45.00
134,A*,42.00,46.00
134,A*,41.00,47.00
134,A*,40.00,48.00
134,A*,39.00,49.00
134,A*,38.00,50.00
134,A*,37.00,51.00
134,A*,36.00,52.00
134,A*,35.00,53.00
134,A*,34.00,54.00
134,A*,33.00,55.00
134,A*,32.00,56.00
134,A*,31.00,56.00
134,A*,30.00,57.00
134,A*,29.00,58.00
134,A*,28.00,59.00
134,A*,27.00,60.00
134,A*,26.00,61.00
134,A*,25.00,62.00
134,A*,24.00,63.00
134,A*,23.00,64.00
134,A*,22.00,65.00
134,A*,21.00,66.00
134,A*,20.00,67.00
134,A*,19.00,67.00
134,A*,18.00,67.00
134,A*,17.00,67.00
134,A*,16.00,67.00
134,A*,15.00,67.00
134,A*,14.00,67.00
134,A*,13.00,68.00
134,A*,12.00,69.00
134,A*,11.00,70.00
134,A*,10.00,71.00
134,A*,9.00,72.00
134,A*,8.00,73.00
134,A*,7.00,74.00
134,A*,6.00,74.00
134,A*,5.00,74.00
134,A*,4.00,75.00
135,RRT,74.00,36.00
135,RRT,75.19,38.75
135,RRT,73.28,41.06
135,RRT,74.19,43.92
135,RRT,76.06,46.26
135,RRT,77.86,48.66
135,RRT,78.78,51.52
135,RRT,78.76,54.52
135,RRT,76.96,56.92
135,RRT,77.92,59.76
135,RRT,75.30,61.23
135,RRT,72.32,61.51
135,RRT,69.56,62.69
135,RRT,66.58,62.36
135,RRT,63.60,62.74
135,RRT,60.67,62.08
135,RRT,57.71,62.56
135,RRT,55.48,60.56
135,RRT,52.48,60.39
135,RRT,51.40,57.59
135,RRT,48.40,57.63
135,RRT,45.88,59.25
135,RRT,43.92,56.97
135,RRT,43.21,54.06
135,RRT,40.41,52.97
135,RRT,37.43,52.71
135,RRT,36.14,50.00
135,RRT,33.14,50.00
135,RRT,30.14,50.00
135,RRT,27.34,51.07
135,RRT,24.34,50.91
135,RRT,21.34,50.75
135,RRT,18.35,50.60
135,RRT,17.83,53.55
135,RRT,16.77,56.36
135,RRT,16.33,56.43
135,RRT,13.86,54.73
135,RRT,11.64,52.71
135,RRT,9.05,51.20
135,RRT,7.00,50.00
135,A*,74.00,36.00
135,A*,74.00,37.00
135,A*,74.00,38.00
135,A*,74.00,39.00
135,A*,74.00,40.00
135,A*,74.00,41.00
135,A*,74.00,42.00
135,A*,75.00,43.00
135,A*,76.00,44.00
135,A*,76.00,45.00
135,A*,76.00,46.00
135,A*,76.00,47.00
135,A*,76.00,48.00
135,A*,76.00,49.00
135,A*,76.00,50.00
135,A*,76.00,51.00
135,A*,77.00,52.00
135,A*,77.00,53.00
135,A*,77.00,54.00
135,A*,77.00,55.00
135,A*,77.00,56.00
135,A*,76.00,57.00
135,A*,75.00,58.00
135,A*,74.00,58.00
135,A*,73.00,58.00
135,A*,72.00,58.00
135,A*,71.00,58.00
135,A*,70.00,58.00
135,A*,69.00,58.00
135,A*,68.00,58.00
135,A*,67.00,58.00
135,A*,66.00,58.00
135,A*,65.00,58.00
135,A*,64.00,58.00
135,A*,63.00,58.00
135,A*,62.00,58.00
135,A*,61.00,58.00
135,A*,60.00,58.00
135,A*,59.00,58.00
135,A*,58.00,58.00
135,A*,57.00,58.00
135,A*,56.00,58.00
135,A*,55.00,58.00
135,A*,54.00,58.00
135,A*,53.00,58.00
135,A*,52.00,58.00
135,A*,51.00,58.00
135,A*,50.00,58.00
135,A*,49.00,58.00
135,A*,48.00,58.00
135,A*,47.00,58.00
135,A*,46.00,58.00
135,A*,45.00,58.00
135,A*,44.00,58.00
135,A*,43.00,58.00
135,A*,42.00,58.00
135,A*,41.00,58.00
135,A*,40.00,57.00
135,A*,39.00,56.00
135,A*,38.00,55.00
135,A*,37.00,55.00
135,A*,36.00,55.00
135,A*,35.00,55.00
135,A*,34.00,55.00
135,A*,33.00,55.00
135,A*,32.00,55.00
135,A*,31.00,55.00
135,A*,30.00,55.00
135,A*,29.00,55.00
135,A*,28.00,55.00
135,A*,27.00,55.00
135,A*,26.00,55.00
135,A*,25.00,55.00
135,A*,24.00,55.00
135,A*,23.00,55.00
135,A*,22.00,55.00
135,A*,21.00,55.00
135,A*,20.00,55.00
135,A*,19.00,55.00
135,A*,18.00,55.00
135,A*,17.00,55.00
135,A*,16.00,54.00
135,A*,15.00,54.00
135,A*,14.00,53.00
135,A*,13.00,53.00
135,A*,12.00,52.00
135,A*,11.00,52.00
135,A*,10.00,51.00
135,A*,9.00,51.00
135,A*,8.00,51.00
135,A*,7.00,50.00
136,RRT,96.00,65.00
136,RRT,95.51,62.04
136,RRT,94.03,59.43
136,RRT,92.54,56.83
136,RRT,90.26,54.88
136,RRT,90.37,51.89
136,RRT,91.06,48.97
136,RRT,90.53,46.01
136,RRT,87.79,44.79
136,RRT,84.79,44.92
136,RRT,81.90,44.13
136,RRT,78.92,44.51
136,RRT,76.10,43.50
136,RRT,75.26,40.62
136,RRT,74.08,37.86
136,RRT,71.18,37.09
136,RRT,69.35,34.71
136,RRT,69.04,31.72
136,RRT,69.13,28.73
136,RRT,68.75,25.75
136,RRT,66.06,24.43
136,RRT,63.23,23.44
136,RRT,64.17,20.59
136,RRT,65.11,17.74
136,RRT,67.78,16.39
136,RRT,69.68,14.07
136,RRT,67.00,12.00
136,RRT,67.00,12.00
136,A*,96.00,65.00
136,A*,95.00,64.00
136,A*,94.00,63.00
136,A*,93.00,62.00
136,A*,92.00,61.00
136,A*,91.00,60.00
136,A*,90.00,59.00
136,A*,89.00,58.00
136,A*,88.00,57.00
136,A*,87.00,56.00
136,A*,87.00,55.00
136,A*,86.00,54.00
136,A*,86.00,53.00
136,A*,85.00,52.00
136,A*,85.00,51.00
136,A*,84.00,50.00
136,A*,84.00,49.00
136,A*,83.00,48.00
136,A*,83.00,47.00
136,A*,82.00,46.00
136,A*,82.00,45.00
136,A*,82.00,44.00
136,A*,81.00,43.00
136,A*,80.00,42.00
136,A*,80.00,41.00
136,A*,80.00,40.00
136,A*,79.00,39.00
136,A*,79.00,38.00
136,A*,78.00,37.00
136,A*,78.00,36.00
136,A*,77.00,35.00
136,A*,77.00,34.00
136,A*,77.00,33.00
136,A*,76.00,32.00
136,A*,76.00,31.00
136,A*,75.00,30.00
136,A*,75.00,29.00
136,A*,74.00,28.00
136,A*,74.00,27.00
136,A*,73.00,26.00
136,A*,73.00,25.00
136,A*,72.00,24.00
136,A*,72.00,23.00
136,A*,72.00,22.00
136,A*,71.00,21.00
136,A*,71.00,20.00
136,A*,70.00,19.00
136,A*,70.00,18.00
136,A*,69.00,17.00
136,A*,69.00,16.00
136,A*,68.00,15.00
136,A*,68.00,14.00
136,A*,68.00,13.00
136,A*,67.00,12.00
137,RRT,59.00,55.00
137,RRT,56.10,54.22
137,RRT,53.42,55.56
137,RRT,51.46,53.30
137,RRT,48.47,53.53
137,RRT,45.67,52.44
137,RRT,42.72,51.90
137,RRT,41.02,49.43
137,RRT,39.24,47.02
137,RRT,36.25,46.78
137,RRT,33.26,47.08
137,RRT,31.34,49.38
137,RRT,28.54,50.47
137,RRT,26.31,48.46
137,RRT,23.48,47.47
137,RRT,22.74,44.56
137,RRT,20.30,42.81
137,RRT,19.76,39.86
137,RRT,19.19,36.92
137,RRT,18.63,33.97
137,RRT,19.94,31.27
137,RRT,19.13,28.39
137,RRT,19.96,25.50
137,RRT,22.01,23.32
137,RRT,19.72,21.38
137,RRT,18.37,18.70
137,RRT,17.03,16.02
137,RRT,14.12,15.26
137,RRT,14.05,12.26
137,RRT,14.00,10.00
137,A*,59.00,55.00
137,A*,58.00,54.00
137,A*,57.00,53.00
137,A*,56.00,52.00
137,A*,55.00,51.00
137,A*,54.00,50.00
137,A*,53.00,49.00
137,A*,53.00,48.00
137,A*,53.00,47.00
137,A*,53.00,46.00
137,A*,53.00,45.00
137,A*,53.00,44.00
137,A*,52.00,43.00
137,A*,51.00,42.00
137,A*,50.00,41.00
137,A*,49.00,40.00
137,A*,48.00,39.00
137,A*,47.00,38.00
137,A*,46.00,37.00
137,A*,45.00,36.00
137,A*,44.00,35.00
137,A*,44.00,34.00
137,A*,44.00,33.00
137,A*,44.00,32.00
137,A*,44.00,31.00
137,A*,44.00,30.00
137,A*,43.00,29.00
137,A*,42.00,28.00
137,A*,41.00,27.00
137,A*,40.00,26.00
137,A*,39.00,25.00
137,A*,38.00,24.00
137,A*,37.00,23.00
137,A*,36.00,22.00
137,A*,35.00,21.00
137,A*,34.00,20.00
137,A*,33.00,19.00
137,A*,32.00,18.00
137,A*,31.00,18.00
137,A*,30.00,17.00
137,A*,29.00,17.00
137,A*,28.00,16.00
137,A*,27.00,16.00
137,A*,26.00,15.00
137,A*,25.00,15.00
137,A*,24.00,15.00
137,A*,23.00,14.00
137,A*,22.00,14.00
137,A*,21.00,13.00
137,A*,20.00,13.00
137,A*,19.00,12.00
137,A*,18.00,12.00
137,A*,17.00,11.00
137,A*,16.00,11.00
137,A*,15.00,11.00
137,A*,14.00,10.00
138,RRT,94.00,91.00
138,RRT,91.67,89.11
138,RRT,92.35,86.19
138,RRT,92.67,83.20
138,RRT,94.79,81.09
138,RRT,94.40,78.12
138,RRT,93.74,75.19
138,RRT,92.36,72.53
138,RRT,89.73,71.08
138,RRT,87.01,69.82
138,RRT,84.52,68.15
138,RRT,82.59,65.86
138,RRT,80.02,64.30
138,RRT,77.21,63.24
138,RRT,74.46,62.05
138,RRT,73.73,59.14
138,RRT,74.94,56.40
138,RRT,74.31,53.46
138,RRT,75.43,50.68
138,RRT,72.62,49.65
138,RRT,69.62,49.44
138,RRT,66.63,49.24
138,RRT,64.17,50.95
138,RRT,61.85,52.86
138,RRT,64.27,54.99
138,RRT,66.53,56.96
138,RRT,65.86,59.88
138,RRT,64.99,62.76
138,RRT,67.12,64.86
138,RRT,65.34,67.27
138,RRT,63.45,69.60
138,RRT,60.61,70.56
138,RRT,57.86,71.76
138,RRT,54.88,72.15
138,RRT,52.25,73.58
138,RRT,49.34,74.33
138,RRT,46.34,74.21
138,RRT,43.35,74.08
138,RRT,43.47,77.08
138,RRT,43.46,80.08
138,RRT,41.89,82.64
138,RRT,40.62,85.35
138,RRT,37.66,85.84
138,RRT,34.78,86.69
138,RRT,31.86,87.38
138,RRT,29.90,85.10
138,RRT,27.23,86.46
138,RRT,24.79,88.20
138,RRT,22.74,86.01
138,RRT,21.65,83.21
138,RRT,20.45,80.46
138,RRT,18.96,77.86
138,RRT,21.76,76.79
138,RRT,20.77,73.96
138,RRT,19.33,71.33
138,RRT,18.74,68.39
138,RRT,17.22,65.80
138,RRT,15.70,63.21
138,RRT,14.18,60.63
138,RRT,12.66,58.04
138,RRT,11.14,55.45
138,RRT,9.62,52.87
138,RRT,8.10,50.28
138,RRT,7.22,47.41
138,RRT,5.00,45.00
138,RRT,5.00,45.00
138,A*,94.00,91.00
138,A*,93.00,90.00
138,A*,93.00,89.00
138,A*,93.00,88.00
138,A*,93.00,87.00
138,A*,93.00,86.00
138,A*,93.00,85.00
138,A*,93.00,84.00
138,A*,93.00,83.00
138,A*,93.00,82.00
138,A*,92.00,81.00
138,A*,91.00,80.00
138,A*,90.00,79.00
138,A*,89.00,78.00
138,A*,88.00,77.00
138,A*,87.00,76.00
138,A*,86.00,75.00
138,A*,85.00,74.00
138,A*,84.00,73.00
138,A*,83.00,72.00
138,A*,82.00,71.00
138,A*,81.00,70.00
138,A*,80.00,69.00
138,A*,79.00,68.00
138,A*,78.00,67.00
138,A*,77.00,66.00
138,A*,76.00,65.00
138,A*,75.00,64.00
138,A*,74.00,63.00
138,A*,74.00,62.00
138,A*,74.00,61.00
138,A*,73.00,60.00
138,A*,72.00,59.00
138,A*,71.00,60.00
138,A*,70.00,61.00
138,A*,69.00,62.00
138,A*,68.00,63.00
138,A*,67.00,64.00
138,A*,66.00,65.00
138,A*,65.00,66.00
138,A*,64.00,67.00
138,A*,63.00,68.00
138,A*,62.00,69.00
138,A*,61.00,69.00
138,A*,60.00,69.00
138,A*,59.00,69.00
138,A*,58.00,69.00
138,A*,57.00,69.00
138,A*,56.00,69.00
138,A*,55.00,69.00
138,A*,54.00,69.00
138,A*,53.00,69.00
138,A*,52.00,69.00
138,A*,51.00,70.00
138,A*,50.00,71.00
138,A*,49.00,72.00
138,A*,48.00,73.00
138,A*,47.00,73.00
138,A*,46.00,73.00
138,A*,45.00,73.00
138,A*,44.00,73.00
138,A*,43.00,73.00
138,A*,42.00,73.00
138,A*,41.00,73.00
138,A*,40.00,73.00
138,A*,39.00,73.00
138,A*,38.00,72.00
138,A*,37.00,71.00
138,A*,36.00,70.00
138,A*,35.00,69.00
138,A*,34.00,68.00
138,A*,33.00,67.00
138,A*,32.00,66.00
138,A*,31.00,65.00
138,A*,30.00,64.00
138,A*,29.00,63.00
138,A*,28.00,62.00
138,A*,27.00,61.00
138,A*,26.00,60.00
138,A*,25.00,59.00
138,A*,24.00,58.00
138,A*,23.00,57.00
138,A*,22.00,56.00
138,A*,21.00,55.00
138,A*,20.00,54.00
138,A*,19.00,53.00
138,A*,18.00,53.00
138,A*,17.00,53.00
138,A*,16.00,53.00
138,A*,15.00,53.00
138,A*,14.00,53.00
138,A*,13.00,53.00
138,A*,12.00,52.00
138,A*,11.00,51.00
138,A*,10.00,50.00
138,A*,9.00,49.00
138,A*,8.00,48.00
138,A*,7.00,47.00
138,A*,6.00,46.00
138,A*,5.00,45.00
139,RRT,11.00,94.00
139,RRT,11.69,91.08
139,RRT,13.93,89.09
139,RRT,16.89,88.59
139,RRT,16.99,85.59
139,RRT,16.69,82.60
139,RRT,14.88,80.21
139,RRT,14.39,77.25
139,RRT,15.33,74.40
139,RRT,14.12,71.66
139,RRT,15.73,69.12
139,RRT,17.43,66.65
139,RRT,17.41,63.65
139,RRT,19.12,61.19
139,RRT,20.57,58.56
139,RRT,22.78,56.53
139,RRT,20.33,54.80
139,RRT,17.77,53.23
139,RRT,17.96,50.23
139,RRT,18.27,47.25
139,RRT,19.43,44.48
139,RRT,16.78,43.06
139,RRT,13.91,42.20
139,RRT,14.16,39.21
139,RRT,12.01,37.12
139,RRT,11.11,34.26
139,RRT,10.55,31.31
139,RRT,13.13,29.76
139,RRT,14.20,26.96
139,RRT,16.93,25.72
139,RRT,19.42,24.05
139,RRT,22.26,23.09
139,RRT,21.65,20.15
139,RRT,22.75,17.36
139,RRT,25.75,17.30
139,RRT,28.46,18.59
139,RRT,29.42,15.75
139,RRT,29.37,12.75
139,RRT,31.35,10.50
139,RRT,33.80,8.70
139,RRT,31.50,6.78
139,RRT,33.30,4.38
139,RRT,36.29,4.26
139,RRT,39.07,5.40
139,RRT,41.63,3.83
139,RRT,44.54,3.12
139,RRT,47.44,3.91
139,RRT,48.79,6.58
139,RRT,51.22,8.34
139,RRT,53.90,9.69
139,RRT,56.87,10.14
139,RRT,59.83,10.58
139,RRT,62.35,8.95
139,RRT,65.35,9.12
139,RRT,68.32,9.48
139,RRT,71.08,8.29
139,RRT,74.06,8.60
139,RRT,76.91,9.56
139,RRT,79.90,9.40
139,RRT,82.85,9.95
139,RRT,85.56,8.67
139,RRT,88.02,10.39
139,RRT,90.47,12.12
139,RRT,92.93,13.84
139,RRT,95.38,15.57
139,RRT,96.00,16.00
139,A*,11.00,94.00
139,A*,12.00,93.00
139,A*,13.00,93.00
139,A*,14.00,93.00
139,A*,15.00,93.00
139,A*,16.00,93.00
139,A*,17.00,93.00
139,A*,18.00,93.00
139,A*,19.00,93.00
139,A*,20.00,93.00
139,A*,21.00,93.00
139,A*,22.00,93.00
139,A*,23.00,93.00
139,A*,24.00,93.00
139,A*,25.00,93.00
139,A*,26.00,93.00
139,A*,27.00,93.00
139,A*,28.00,93.00
139,A*,29.00,93.00
139,A*,30.00,93.00
139,A*,31.00,93.00
139,A*,32.00,93.00
139,A*,33.00,93.00
139,A*,34.00,93.00
139,A*,35.00,93.00
139,A*,36.00,93.00
139,A*,37.00,93.00
139,A*,38.00,93.00
139,A*,39.00,93.00
139,A*,40.00,93.00
139,A*,41.00,93.00
139,A*,42.00,93.00
139,A*,43.00,93.00
139,A*,44.00,92.00
139,A*,45.00,92.00
139,A*,46.00,92.00
139,A*,47.00,92.00
139,A*,48.00,92.00
139,A*,49.00,92.00
139,A*,50.00,92.00
139,A*,51.00,92.00
139,A*,52.00,92.00
139,A*,53.00,92.00
139,A*,54.00,91.00
139,A*,55.00,90.00
139,A*,56.00,89.00
139,A*,57.00,88.00
139,A*,58.00,87.00
139,A*,59.00,86.00
139,A*,60.00,85.00
139,A*,61.00,84.00
139,A*,62.00,83.00
139,A*,63.00,82.00
139,A*,64.00,81.00
139,A*,65.00,80.00
139,A*,66.00,79.00
139,A*,67.00,78.00
139,A*,68.00,77.00
139,A*,69.00,76.00
139,A*,69.00,75.00
139,A*,70.00,74.00
139,A*,70.00,73.00
139,A*,71.00,72.00
139,A*,71.00,71.00
139,A*,71.00,70.00
139,A*,72.00,69.00
139,A*,72.00,68.00
139,A*,73.00,67.00
139,A*,74.00,66.00
139,A*,75.00,65.00
139,A*,76.00,64.00
139,A*,77.00,63.00
139,A*,78.00,62.00
139,A*,79.00,61.00
139,A*,80.00,60.00
139,A*,81.00,59.00
139,A*,82.00,58.00
139,A*,83.00,57.00
139,A*,84.00,56.00
139,A*,85.00,55.00
139,A*,86.00,55.00
139,A*,87.00,55.00
139,A*,88.00,55.00
139,A*,89.00,55.00
139,A*,90.00,55.00
139,A*,91.00,55.00
139,A*,92.00,54.00
139,A*,93.00,53.00
139,A*,93.00,52.00
139,A*,93.00,51.00
139,A*,93.00,50.00
139,A*,93.00,49.00
139,A*,93.00,48.00
139,A*,93.00,47.00
139,A*,93.00,46.00
139,A*,93.00,45.00
139,A*,93.00,44.00
139,A*,93.00,43.00
139,A*,93.00,42.00
139,A*,93.00,41.00
139,A*,93.00,40.00
139,A*,93.00,39.00
139,A*,93.00,38.00
139,A*,93.00,37.00
139,A*,93.00,36.00
139,A*,93.00,35.00
139,A*,94.00,34.00
139,A*,95.00,33.00
139,A*,96.00,32.00
139,A*,96.00,31.00
139,A*,96.00,30.00
139,A*,96.00,29.00
139,A*,96.00,28.00
139,A*,96.00,27.00
139,A*,96.00,26.00
139,A*,96.00,25.00
139,A*,96.00,24.00
139,A*,96.00,23.00
139,A*,96.00,22.00
139,A*,96.00,21.00
139,A*,96.00,20.00
139,A*,96.00,19.00
139,A*,96.00,18.00
139,A*,96.00,17.00
139,A*,96.00,16.00
140,RRT,11.00,25.00
140,RRT,13.45,26.73
140,RRT,15.39,29.02
140,RRT,18.23,30.00
140,RRT,20.69,31.72
140,RRT,19.81,34.59
140,RRT,22.66,35.52
140,RRT,23.30,38.45
140,RRT,26.05,39.64
140,RRT,28.97,38.93
140,RRT,31.94,39.33
140,RRT,34.80,38.41
140,RRT,37.80,38.41
140,RRT,40.78,38.09
140,RRT,42.87,40.24
140,RRT,45.87,40.27
140,RRT,48.14,42.22
140,RRT,49.06,45.08
140,RRT,47.27,47.49
140,RRT,49.67,49.29
140,RRT,52.15,50.98
140,RRT,52.16,53.98
140,RRT,54.64,55.66
140,RRT,56.90,57.64
140,RRT,56.88,60.64
140,RRT,59.87,60.89
140,RRT,60.93,63.70
140,RRT,63.30,65.54
140,RRT,66.18,64.70
140,RRT,64.00,62.00
140,RRT,64.00,62.00
140,A*,11.00,25.00
140,A*,12.00,26.00
140,A*,13.00,27.00
140,A*,14.00,28.00
